iter	RMSE
0	0.3944544878
1	0.3885861195
2	0.383038907
3	0.3764176886
4	0.3699260576
5	0.363966706
6	0.3589238026
7	0.3536506501
8	0.3495411475
9	0.3437589083
10	0.3385375045
11	0.3332634078
12	0.3268801289
13	0.3220924424
14	0.3165285722
15	0.3116250614
16	0.3065787454
17	0.3017036191
18	0.2983946591
19	0.2945518359
20	0.2910649088
21	0.2869961637
22	0.2824728266
23	0.2783410294
24	0.2756622306
25	0.2727315413
26	0.2689403727
27	0.2655021834
28	0.2619940965
29	0.2583016066
30	0.2555053894
31	0.2531374902
32	0.2502382147
33	0.2484250619
34	0.2454612457
35	0.2428366861
36	0.2403297278
37	0.2380297438
38	0.2355260281
39	0.2334252529
40	0.2312992207
41	0.2286231131
42	0.2259364923
43	0.2245641103
44	0.2218149815
45	0.219422407
46	0.2169240456
47	0.2146971628
48	0.2126812351
49	0.2101621804
50	0.2085901857
51	0.2064607385
52	0.2046092828
53	0.2024960022
54	0.2008096652
55	0.1994370953
56	0.1977430248
57	0.196128735
58	0.1942562626
59	0.1929039085
60	0.190586781
61	0.1892139634
62	0.1874872415
63	0.1863204766
64	0.1850099793
65	0.1838402319
66	0.1823097511
67	0.1812915853
68	0.1801587224
69	0.1791863922
70	0.1780004927
71	0.1770261462
72	0.1761925523
73	0.1748204391
74	0.1738625696
75	0.1728538446
76	0.1720037518
77	0.1711918888
78	0.1699623587
79	0.168809464
80	0.1674855147
81	0.1666169362
82	0.165784607
83	0.1651991439
84	0.1643181234
85	0.1635491168
86	0.1628238251
87	0.1619683973
88	0.1617428109
89	0.1611255273
90	0.1606320255
91	0.1598232351
92	0.1593251963
93	0.1585748438
94	0.1580913701
95	0.1572945545
96	0.1571948476
97	0.1568734002
98	0.1563513458
99	0.1560232362
100	0.1556155866
101	0.1547920129
102	0.1541594223
103	0.1531838719
104	0.152303409
105	0.1514685974
106	0.1507555118
107	0.1499503824
108	0.149797999
109	0.1492865952
110	0.1491751438
111	0.1484075907
112	0.1481303108
113	0.1475990601
114	0.1472420323
115	0.1469622091
116	0.1466871646
117	0.1466158122
118	0.1461406364
119	0.1458544537
120	0.1453536648
121	0.1450550634
122	0.1446699763
123	0.1441621295
124	0.1436779645
125	0.143609246
126	0.1434049133
127	0.1430049778
128	0.1427866802
129	0.1422012361
130	0.1416334521
131	0.1411626311
132	0.1408923009
133	0.1405408639
134	0.1403972306
135	0.1402091399
136	0.1397811386
137	0.1391916477
138	0.1391921954
139	0.1392068028
140	0.1384247538
141	0.1381024244
142	0.1381414493
143	0.1379842537
144	0.1381469965
145	0.1379274298
146	0.137798877
147	0.1375456553
148	0.1376132522
149	0.1372204612
150	0.1371402099
151	0.1372743075
152	0.137194053
153	0.1367161823
154	0.1367487497
155	0.1363934232
156	0.1360913249
157	0.1358008734
158	0.1357681157
159	0.1356962167
160	0.1357536153
161	0.1355613421
162	0.135364705
163	0.1352299877
164	0.1350061158
165	0.1347554399
166	0.1348039059
167	0.1344602849
168	0.1340738393
169	0.1340685326
170	0.134121665
171	0.1337724213
172	0.1334077196
173	0.1328095417
174	0.1326414122
175	0.1323860025
176	0.132312323
177	0.1320828443
178	0.131937566
179	0.1317106677
180	0.131733756
181	0.1313956215
182	0.1312442065
183	0.1312957782
184	0.1311402261
185	0.1311407523
186	0.1311351275
187	0.1310000204
188	0.1307279662
189	0.1306097785
190	0.1302831847
191	0.1303830632
192	0.1301503564
193	0.1302597847
194	0.1300543295
195	0.1301454327
196	0.1297078709
197	0.1295583218
198	0.1295528379
199	0.1294829127
200	0.1293121049
201	0.1293339929
202	0.1292600682
203	0.1291869029
204	0.1289323026
205	0.1288512447
206	0.1288028508
207	0.1287736346
208	0.1287870343
209	0.1287094179
210	0.1285380286
211	0.1285754657
212	0.1284753383
213	0.1284714388
214	0.1282948501
215	0.1281830555
216	0.1281975399
217	0.1281508124
218	0.128250454
219	0.1280564315
220	0.1279555984
221	0.1279370064
222	0.1278633272
223	0.1277383362
224	0.1276531931
225	0.1274190106
226	0.1273410208
227	0.1272845802
228	0.127057019
229	0.1271127755
230	0.1268908296
231	0.1268083266
232	0.1267634075
233	0.1266125218
234	0.1266060959
235	0.1265411558
236	0.1264648936
237	0.126328686
238	0.1263441327
239	0.1264464946
240	0.1264523932
241	0.1264704271
242	0.1262947384
243	0.126195012
244	0.1260659939
245	0.1260608658
246	0.1260094448
247	0.1261210542
248	0.1261272455
249	0.1261400835
250	0.126024667
251	0.1261190588
252	0.1261684002
253	0.1259623174
254	0.1259507101
255	0.1257446159
256	0.1255543021
257	0.1253917137
258	0.1253358542
259	0.1252690003
260	0.1251405074
261	0.1251399716
262	0.1251518243
263	0.1252018972
264	0.1252392768
265	0.1251785723
266	0.125137439
267	0.1247585341
268	0.1245896355
269	0.1243382591
270	0.1243547058
271	0.1243811922
272	0.1243359122
273	0.1243735636
274	0.1243996427
275	0.1242227551
276	0.1242357988
277	0.1242319877
278	0.1243264461
279	0.1241356428
280	0.1239921422
281	0.12379593
282	0.1237711428
283	0.1237338468
284	0.1237916784
285	0.1238532715
286	0.1238906781
287	0.1238558922
288	0.123800754
289	0.1236406976
290	0.1236180113
291	0.1235111996
292	0.1234364871
293	0.1235370703
294	0.1234411452
295	0.1235544954
296	0.1235236923
297	0.1234718069
298	0.123463908
299	0.1233820909
300	0.1231927157
301	0.1230228745
302	0.123171064
303	0.1230591554
304	0.1230271241
305	0.1229926161
306	0.1229918961
307	0.122765314
308	0.1228431087
309	0.1228359693
310	0.1226212744
311	0.1225761684
312	0.1226638759
313	0.1227228044
314	0.1224798097
315	0.1224598771
316	0.1224553091
317	0.1224167838
318	0.1223831421
319	0.1223595216
320	0.12218757
321	0.122075111
322	0.1221600006
323	0.1221130986
324	0.1221913841
325	0.1221556511
326	0.1221357903
327	0.1220950736
328	0.1221498989
329	0.1222577411
330	0.122240653
331	0.1221402595
332	0.1221601227
333	0.1222980757
334	0.1223347051
335	0.1221821115
336	0.1220171537
337	0.1219877847
338	0.1219648026
339	0.1219860607
340	0.1219558356
341	0.1219515668
342	0.1219216022
343	0.1219301994
344	0.1217298385
345	0.1217540245
346	0.1218031715
347	0.1218741394
348	0.1218362024
349	0.1218823423
350	0.1217474292
351	0.1218514264
352	0.1218240183
353	0.1218103324
354	0.1218116473
355	0.1217423556
356	0.1217111609
357	0.1216807049
358	0.1216669943
359	0.1216698306
360	0.1215899206
361	0.1214520061
362	0.1214282196
363	0.1214865226
364	0.1214643548
365	0.1214040489
366	0.1213641124
367	0.1213383319
368	0.1211837688
369	0.1211787984
370	0.121064756
371	0.1209085067
372	0.1209996394
373	0.1209276673
374	0.1208456998
375	0.1206638573
376	0.1206427794
377	0.1206432639
378	0.1207880467
379	0.1209538485
380	0.1208663006
381	0.1208895211
382	0.1208642403
383	0.1208112214
384	0.1208577331
385	0.120806533
386	0.1206860103
387	0.1206688747
388	0.1205618163
389	0.1205003644
390	0.1204528751
391	0.1204949754
392	0.1204953441
393	0.1204147905
394	0.1204322962
395	0.1203589198
396	0.1202699279
397	0.1203421765
398	0.120283595
399	0.1202072487
400	0.1201323979
401	0.1199748288
402	0.1200353476
403	0.1199310902
404	0.1198926975
405	0.1198622651
406	0.1198367566
407	0.1199691039
408	0.1199458559
409	0.1199643706
410	0.1200074697
411	0.1200327738
412	0.1199551851
413	0.1199477084
414	0.1199418362
415	0.1199647524
416	0.1200703131
417	0.1200186786
418	0.1198963149
419	0.1198729361
420	0.1198940264
421	0.1198830789
422	0.1199124013
423	0.1198943586
424	0.1198860516
425	0.1198450921
426	0.1199098171
427	0.119921893
428	0.1199609148
429	0.1199531404
430	0.1199278778
431	0.1199451229
432	0.1199401524
433	0.119905981
434	0.1198931805
435	0.1197841969
436	0.1197652172
437	0.1197346298
438	0.1196676564
439	0.1198122742
440	0.1197273253
441	0.1197234488
442	0.1196907575
443	0.1196622421
444	0.1197143673
445	0.1196972918
446	0.1196407364
447	0.1196685516
448	0.1196928006
449	0.1196214868
450	0.1196206567
451	0.1195524558
452	0.1195065282
453	0.1194908973
454	0.119436831
455	0.1193437854
456	0.1193298423
457	0.1193280198
458	0.1193100554
459	0.1193113991
460	0.1192592666
461	0.1192417269
462	0.1192136493
463	0.1191660584
464	0.1191794327
465	0.1192086782
466	0.1192139059
467	0.1192012723
468	0.1192435809
469	0.1192655095
470	0.1192418823
471	0.1191981373
472	0.1191971255
473	0.1191177557
474	0.1190696956
475	0.1190625487
476	0.119051561
477	0.1190361526
478	0.1189774273
479	0.1190273358
480	0.1190033289
481	0.1190743686
482	0.1189936966
483	0.1189325196
484	0.1189357925
485	0.118954628
486	0.119055566
487	0.1189804971
488	0.118961833
489	0.1189601989
490	0.1189821036
491	0.1189902688
492	0.1189025302
493	0.1188375409
494	0.1188212171
495	0.1188246631
496	0.1188206819
497	0.1188188026
498	0.1188422922
499	0.1189464315
500	0.1189030707
501	0.1188875092
502	0.118853156
503	0.1188218375
504	0.1187815044
505	0.1187888672
506	0.1187871707
507	0.118763755
508	0.1186869751
509	0.1185846466
510	0.1185503633
511	0.1185678224
512	0.1186209108
513	0.1186148257
514	0.1185751061
515	0.1185714926
516	0.118492418
517	0.1183806616
518	0.1183717169
519	0.118381861
520	0.1183178547
521	0.1184197297
522	0.1184059278
523	0.1183628223
524	0.1183320041
525	0.1182905797
526	0.1182861833
527	0.1182748282
528	0.1182278666
529	0.1182643302
530	0.1182994007
531	0.1182756929
532	0.1182478272
533	0.118180432
534	0.1181360101
535	0.1181346105
536	0.1181365873
537	0.1180820343
538	0.118039822
539	0.1179517465
540	0.117813364
541	0.1177701737
542	0.1177472232
543	0.1177100751
544	0.1176829861
545	0.1176382158
546	0.1176345
547	0.1176468448
548	0.117643118
549	0.117626255
550	0.1176235279
551	0.1175399353
552	0.1174579314
553	0.1174543519
554	0.1174522483
555	0.1174237958
556	0.1173778777
557	0.117410985
558	0.1174414203
559	0.1174567099
560	0.1174750605
561	0.1174654389
562	0.1174297447
563	0.1173826309
564	0.1173985583
565	0.1173798965
566	0.1173504934
567	0.1173406514
568	0.1173111449
569	0.1172972126
570	0.1173308685
571	0.117313754
572	0.1172458807
573	0.1172556702
574	0.1172645595
575	0.1172911655
576	0.1173446329
577	0.117392688
578	0.1173498059
579	0.1173137642
580	0.1172661413
581	0.1171968993
582	0.1172043925
583	0.1172098399
584	0.1171815035
585	0.117179192
586	0.1171342325
587	0.1172281829
588	0.1171342417
589	0.1170630049
590	0.1170629142
591	0.1170580441
592	0.1170144476
593	0.1170416822
594	0.117046879
595	0.1169887182
596	0.1170121894
597	0.1170401966
598	0.1170366017
599	0.1170303509
600	0.1169834615
601	0.1170175358
602	0.1170442894
603	0.1170186431
604	0.1170454129
605	0.116970094
606	0.1169007632
607	0.1169327952
608	0.1169150771
609	0.1169390497
610	0.1169496728
611	0.1169164781
612	0.1169400477
613	0.1169247128
614	0.116883444
615	0.1168579695
616	0.1168312778
617	0.1168520313
618	0.1168447291
619	0.1168547662
620	0.116878585
621	0.1168378271
622	0.1167786063
623	0.1168095653
624	0.1167932031
625	0.1167860862
626	0.1167819857
627	0.116788063
628	0.1167774214
629	0.1167591044
630	0.1167289733
631	0.1166893279
632	0.1166671651
633	0.1166368372
634	0.1166620431
635	0.116685349
636	0.116679174
637	0.1166901297
638	0.1166851779
639	0.1166253644
640	0.1165944693
641	0.1166093304
642	0.1166168202
643	0.1166246691
644	0.1166298007
645	0.1166595785
646	0.116624318
647	0.1166046511
648	0.1165865587
649	0.1165396545
650	0.1165278657
651	0.1165498738
652	0.1165874074
653	0.116617411
654	0.1166116737
655	0.1166243403
656	0.1166327079
657	0.1166452121
658	0.1166257347
659	0.1166371501
660	0.1166128069
661	0.1166091325
662	0.1165788775
663	0.1165927324
664	0.1166325367
665	0.1166311921
666	0.1165820581
667	0.116619382
668	0.1165494986
669	0.1165628392
670	0.1165816451
671	0.1165411038
672	0.1164987828
673	0.1165159266
674	0.1165265239
675	0.1165384892
676	0.1165291438
677	0.1165205628
678	0.1164792536
679	0.1164985407
680	0.1163952307
681	0.1164142244
682	0.1164030206
683	0.1163791915
684	0.1163379741
685	0.1163314564
686	0.116345793
687	0.1163508816
688	0.1163849684
689	0.1163616773
690	0.1163257826
691	0.1163253133
692	0.1163013055
693	0.1162281135
694	0.1161359312
695	0.1160768574
696	0.1160613385
697	0.116023346
698	0.1160574705
699	0.1160838716
700	0.1161048438
701	0.1160801244
702	0.1160640114
703	0.1160565218
704	0.1160769392
705	0.1160785486
706	0.1160874055
707	0.116085333
708	0.1160911623
709	0.1160877288
710	0.1160039757
711	0.1159897964
712	0.1159904725
713	0.1160152484
714	0.1160607221
715	0.1160599252
716	0.1160399039
717	0.1160575413
718	0.1160643403
719	0.1160164154
720	0.1160221956
721	0.1160347638
722	0.1160009088
723	0.1160007181
724	0.1160038662
725	0.1160036975
726	0.1160122963
727	0.1160040598
728	0.1160262717
729	0.1160460742
730	0.1160534673
731	0.116017333
732	0.1160467311
733	0.1160398391
734	0.1160857974
735	0.1160790206
736	0.1161032426
737	0.1160357113
738	0.1160690161
739	0.1160830666
740	0.1160870545
741	0.116094346
742	0.1161268852
743	0.116104453
744	0.1160517913
745	0.1160305022
746	0.1160473004
747	0.1160399736
748	0.116057779
749	0.116010893
750	0.1160234984
751	0.1160218552
752	0.116015235
753	0.1160449138
754	0.1160435717
755	0.1160368971
756	0.115996401
757	0.1160004902
758	0.1159997452
759	0.1159663637
760	0.1159588988
761	0.1159871923
762	0.1160025624
763	0.1159649247
764	0.115945149
765	0.1159234883
766	0.1159235499
767	0.1159118222
768	0.1158775791
769	0.1158685617
770	0.1158825989
771	0.1158918808
772	0.1158474476
773	0.1158083346
774	0.1157927769
775	0.1158033985
776	0.1158091137
777	0.1158145386
778	0.1157665414
779	0.1157791323
780	0.115762386
781	0.1158102719
782	0.1158305288
783	0.1158291491
784	0.1157893547
785	0.1157711293
786	0.1158376762
787	0.1158070906
788	0.1157750181
789	0.1157884631
790	0.1157971305
791	0.1158001676
792	0.1157168634
793	0.115692592
794	0.1157004502
795	0.115703737
796	0.1156475092
797	0.1157061669
798	0.115703589
799	0.1156552632
800	0.1156438045
801	0.1156710613
802	0.1156897449
803	0.115675768
804	0.1156791155
805	0.1156699192
806	0.1156498312
807	0.1156011348
808	0.1155725955
809	0.1155193828
810	0.1155366365
811	0.115493666
812	0.1155060733
813	0.1154902993
814	0.1155123375
815	0.115489746
816	0.11549722
817	0.1155065557
818	0.115502973
819	0.1155019488
820	0.1154857034
821	0.115456275
822	0.1154543607
823	0.1154406331
824	0.1154317387
825	0.1154381098
826	0.115425983
827	0.1154276977
828	0.1154165651
829	0.1154576287
830	0.1154804803
831	0.1154608598
832	0.1154608196
833	0.1154358427
834	0.1154408065
835	0.115435656
836	0.1154529186
837	0.1154373283
838	0.115422017
839	0.1154351996
840	0.1154199982
841	0.115385646
842	0.1153763621
843	0.1153591384
844	0.1153621524
845	0.1153274943
846	0.1153258768
847	0.1152972324
848	0.1152837925
849	0.115286809
850	0.1152878572
851	0.1152517954
852	0.1152376692
853	0.1152096699
854	0.1152304141
855	0.1152519863
856	0.1152531203
857	0.1152273934
858	0.115231228
859	0.1152674618
860	0.1152679275
861	0.1152586575
862	0.1152796215
863	0.1153334636
864	0.1153316767
865	0.1153448826
866	0.1153571739
867	0.1153507598
868	0.1153636324
869	0.1153963019
